Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Chicago Cubs,2012,0,53,27.8,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,125,43,42,24,29,1044,30,27.9,61,101,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,1140
Chicago White Sox,2012,0,45,30,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,112,65,31,36,24,1038,25,27.5,85,77,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,1085
Cincinnati Reds,2012,1,38,28.8,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,100,47,73,37,54,1135,17,27.1,97,65,9,12,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,1109
Cleveland Indians,2012,0,48,27.8,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,141,59,17,39,28,1162,24,27.6,68,94,2,6,1,43,1442,1503,845,766,174,543,27,1086,55,6,67,6283,1112
Colorado Rockies,2012,0,49,28,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,132,36,74,39,34,1111,27,28.2,64,98,0,7,0,36,1422,1637,890,824,198,566,61,1144,47,6,94,6384,1228
Detroit Tigers,2012,1,47,27.9,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,156,57,36,39,46,1121,23,28.2,88,74,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,1083
Houston Astros,2012,0,50,26.6,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,114,58,54,30,19,1090,26,27.2,55,107,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,1174
Kansas City Royals,2012,0,46,26.1,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,130,42,26,41,35,1087,25,27.3,72,90,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,1151
Los Angeles Angels of Anaheim,2012,0,44,28.7,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,138,47,47,41,29,1079,23,30.1,89,73,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,1035
Los Angeles Dodgers,2012,0,50,30.4,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,139,52,82,38,49,1112,25,29,86,76,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,1122
Miami Marlins,2012,0,45,28.3,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,114,35,60,40,46,1092,21,28.8,69,93,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,1140
Milwaukee Brewers,2012,0,46,29.1,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,111,90,76,35,35,1104,23,29,83,79,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,1151
Minnesota Twins,2012,0,47,28.8,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,149,53,33,56,28,1144,25,27.8,66,96,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,1066
New York Mets,2012,0,49,27.9,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,118,42,64,30,43,1118,28,30.3,74,88,7,13,5,36,1434,1368,709,651,161,488,29,1240,40,3,40,6086,1075
New York Yankees,2012,1,45,32.9,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,136,62,31,49,31,1135,24,30.3,95,67,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,1081
Oakland Athletics,2012,1,50,27.7,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,97,45,27,34,29,1095,25,27.9,94,68,1,13,0,47,1470,1360,614,569,147,462,34,1136,46,5,40,6131,1107
Philadelphia Phillies,2012,0,49,31.1,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,114,63,72,39,41,1135,24,29.1,81,81,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,1038
Pittsburgh Pirates,2012,0,49,27.7,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,98,51,62,45,32,1049,25,30.2,79,83,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,1123
San Diego Padres,2012,0,53,27.4,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,100,54,63,34,36,1146,30,28,76,86,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,1137
Seattle Mariners,2012,0,38,27.1,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,95,30,32,35,21,1052,18,27.9,75,87,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,1039
San Francisco Giants,2012,1,45,27.8,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,114,29,69,61,44,1171,23,30,94,68,5,14,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,1136
St. Louis Cardinals,2012,1,45,29.2,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,135,53,69,49,45,1198,24,28.6,88,74,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,1122
Tampa Bay Rays,2012,0,43,29.7,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,133,58,34,42,26,1058,18,28.1,90,72,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,1044
Texas Rangers,2012,1,39,29.7,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,121,57,36,53,44,1113,21,28.8,93,69,7,10,2,43,1442,1378,707,639,175,446,15,1286,41,8,53,6067,1034
Toronto Blue Jays,2012,0,54,27.8,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,109,55,33,45,29,1026,34,27.8,73,89,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,1101
Washington Nationals,2012,1,43,27.2,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,110,41,50,36,43,1127,19,27,98,64,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,1134
Arizona Diamondbacks,2011,1,51,28.3,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,82,61,50,33,55,1064,25,27.4,94,68,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,1110
Atlanta Braves,2011,0,45,28.9,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,113,28,75,30,45,1109,21,28.4,89,73,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,1176
Baltimore Orioles,2011,0,50,28.3,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,154,52,24,43,24,1069,27,28.2,69,93,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,1132
Boston Red Sox,2011,0,49,30,162,6414,5710,875,1600,352,35,203,842,102,42,578,1108,136,50,22,50,52,1190,27,30.3,90,72,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,1133
Chicago Cubs,2011,0,42,29.2,162,6130,5549,654,1423,285,36,148,610,69,23,425,1202,123,59,60,35,35,1141,22,29.4,71,91,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,1203
Chicago White Sox,2011,0,42,30,162,6159,5502,654,1387,252,16,154,625,81,53,475,989,125,84,52,46,31,1126,22,28.5,79,83,6,14,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,1102
Cincinnati Reds,2011,0,42,28.6,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,98,63,78,40,52,1189,21,27.7,79,83,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,1136
Cleveland Indians,2011,0,46,27.8,162,6142,5509,704,1380,290,26,154,671,89,42,494,1269,111,65,31,43,30,1075,22,26.7,80,82,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,1115
Colorado Rockies,2011,0,55,28.6,162,6275,5544,735,1429,274,40,163,697,118,42,555,1201,112,57,75,44,54,1172,29,27.7,73,89,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,1098
Detroit Tigers,2011,1,45,28.7,162,6231,5563,787,1540,297,34,169,750,49,20,521,1143,142,39,50,58,47,1165,26,27.8,95,67,4,14,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,1077
Florida Marlins,2011,0,44,27.4,162,6232,5508,625,1358,274,30,149,596,95,41,542,1244,111,51,89,42,38,1198,22,28,72,90,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,1119
Houston Astros,2011,0,47,28.2,162,6150,5598,615,1442,309,28,95,579,118,33,401,1164,111,46,66,37,34,1154,23,27.2,56,106,2,6,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,1167
Kansas City Royals,2011,0,42,25.8,162,6267,5672,730,1560,325,41,129,705,153,58,442,1006,121,39,55,57,37,1156,23,26.4,71,91,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,1164
Los Angeles Angels of Anaheim,2011,0,43,28.9,162,6088,5513,667,1394,289,34,155,629,135,52,442,1086,126,51,50,32,33,1051,21,28.4,86,76,12,11,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,1096
Los Angeles Dodgers,2011,0,48,29.8,161,6094,5436,644,1395,237,28,117,613,126,40,498,1087,101,45,71,43,61,1165,21,28.6,82,79,7,17,2,40,1432,1287,612,563,132,507,48,1265,43,7,50,5997,1089
Milwaukee Brewers,2011,1,48,28.9,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,114,56,85,44,53,1110,22,29.3,96,66,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,1085
Minnesota Twins,2011,0,45,27.5,162,6020,5487,619,1357,259,25,103,572,92,39,440,1048,115,37,31,25,24,1080,24,28.5,63,99,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,1141
New York Mets,2011,0,46,28,162,6335,5600,718,1477,309,39,108,676,130,35,571,1085,112,51,65,48,56,1257,23,30,77,85,6,9,2,43,1448,1482,742,674,147,514,48,1126,70,7,46,6316,1230
New York Yankees,2011,1,48,30.6,162,6306,5518,867,1452,267,33,222,836,147,46,627,1138,146,74,36,51,34,1114,28,31,97,65,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,1184
Oakland Athletics,2011,0,48,29.1,162,6104,5452,645,1330,280,29,114,612,117,43,509,1094,119,50,34,57,20,1106,26,27.4,74,88,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,1137
Philadelphia Phillies,2011,1,42,31.5,162,6279,5579,713,1409,258,38,153,693,96,24,539,1024,108,56,65,38,52,1197,23,29.2,102,60,18,21,7,47,1477,1320,529,495,120,404,41,1299,47,6,23,6069,1109
Pittsburgh Pirates,2011,0,52,27.2,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,123,34,75,44,31,1079,25,28.1,72,90,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,1257
San Diego Padres,2011,0,48,28,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,105,48,55,47,42,1103,22,28.1,71,91,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,1106
Seattle Mariners,2011,0,47,29.4,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,82,37,38,41,33,1083,21,26.8,67,95,12,10,3,39,1433,1369,675,621,145,436,27,1088,51,6,68,6014,1040
San Francisco Giants,2011,0,44,30.2,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,117,52,62,43,47,1127,17,28.5,86,76,3,12,2,52,1468,1260,578,522,96,559,46,1316,50,4,42,6130,1148
St. Louis Cardinals,2011,1,46,29.3,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,169,44,84,40,64,1127,24,30.2,90,72,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,1133
Tampa Bay Rays,2011,1,42,28.3,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,101,73,37,35,31,1118,21,27.8,91,71,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,1049
Texas Rangers,2011,1,45,29.1,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,135,39,39,49,35,1126,25,28.8,96,66,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,1020
Toronto Blue Jays,2011,0,53,28.3,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,108,48,31,47,41,1090,30,27.6,81,81,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,1149
Washington Nationals,2011,0,44,28.4,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,103,65,82,32,40,1114,24,27.6,80,81,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,1150
Arizona Diamondbacks,2010,0,48,26.8,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,113,39,41,41,45,1139,28,27.9,65,97,3,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,1128
Atlanta Braves,2010,1,43,28.6,162,6252,5463,738,1411,312,25,139,699,63,29,634,1140,136,51,69,35,50,1222,21,30.1,91,71,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,1105
Baltimore Orioles,2010,0,45,28.6,162,6109,5554,613,1440,264,21,133,577,76,34,424,1056,154,54,31,45,32,1139,23,28.4,66,96,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,1168
Boston Red Sox,2010,0,53,30.9,162,6356,5646,818,1511,358,22,211,782,68,17,587,1140,130,47,29,46,43,1200,25,29.6,89,73,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,1153
Chicago Cubs,2010,0,44,29.3,162,6140,5512,685,1414,298,27,149,658,55,31,479,1236,124,50,60,38,32,1129,23,28.2,75,87,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,1221
Chicago White Sox,2010,0,40,30.6,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,148,79,50,38,23,1046,20,29,88,74,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,1137
Cincinnati Reds,2010,1,44,29,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,113,68,66,50,34,1174,23,28.2,91,71,4,9,2,43,1453,1404,685,648,158,524,32,1130,50,6,48,6182,1138
Cleveland Indians,2010,0,45,27.2,162,6165,5487,646,1362,290,20,128,601,91,33,545,1184,118,64,36,33,34,1186,22,26.6,69,93,10,4,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,1173
Colorado Rockies,2010,0,43,28.8,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,103,47,56,47,53,1175,23,28.1,83,79,6,12,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,1100
Detroit Tigers,2010,0,41,29,162,6312,5643,751,1515,308,32,152,717,69,30,546,1147,118,41,41,41,50,1229,20,26.5,81,81,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,1122
Florida Marlins,2010,0,57,26.9,162,6194,5531,719,1403,294,37,152,686,92,26,514,1375,107,55,51,43,42,1154,31,27.1,80,82,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,1185
Houston Astros,2010,0,48,29.6,162,6005,5452,611,1348,252,25,108,577,100,36,415,1025,130,33,75,29,27,1060,25,29.6,76,86,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,1174
Kansas City Royals,2010,0,46,28.9,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,152,35,45,53,25,1173,25,27.5,67,95,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,1178
Los Angeles Angels of Anaheim,2010,0,46,29.6,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,125,52,42,37,28,1049,21,28.3,80,82,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,1202
Los Angeles Dodgers,2010,0,49,30.3,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,123,46,85,50,57,1142,24,28.1,80,82,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,1124
Milwaukee Brewers,2010,0,43,27.9,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,115,81,35,35,35,1220,25,29.2,77,85,3,7,3,35,1439,1487,804,733,173,582,42,1258,48,3,71,6324,1203
Minnesota Twins,2010,1,42,28.4,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,159,39,38,53,45,1156,21,28.6,94,68,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,1077
New York Mets,2010,0,47,28.4,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,101,46,74,57,53,1124,20,29.5,79,83,8,19,4,36,1453,1438,652,597,135,545,55,1106,52,5,48,6245,1234
New York Yankees,2010,1,43,30.3,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,124,73,33,44,36,1228,21,30.3,95,67,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,1082
Oakland Athletics,2010,0,49,27.8,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,129,47,43,51,16,1159,23,26,81,81,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,1090
Philadelphia Phillies,2010,1,42,31.8,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,120,63,44,43,69,1194,21,31.1,97,65,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,1086
Pittsburgh Pirates,2010,0,52,26.5,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,119,33,58,33,28,1078,28,28.6,57,105,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,1199
San Diego Padres,2010,0,40,29.1,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,106,50,79,46,67,1125,19,27.2,90,72,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,1108
Seattle Mariners,2010,0,47,29.5,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,110,39,42,40,33,1116,22,27.1,61,101,11,10,2,38,1438,1402,698,628,157,452,33,973,40,11,73,6091,1079
San Francisco Giants,2010,1,42,29.5,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,158,50,76,41,53,1092,19,27.9,92,70,6,17,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,1193
St. Louis Cardinals,2010,0,42,28.8,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,124,50,66,40,78,1164,22,30.2,86,76,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,1135
Tampa Bay Rays,2010,1,37,27.5,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,92,57,39,57,30,1152,17,28,96,66,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,1093
Texas Rangers,2010,1,48,28.3,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,129,45,53,54,37,1174,22,27.6,90,72,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,1160
Toronto Blue Jays,2010,0,44,29.3,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,114,55,16,34,25,1017,24,28,85,77,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,1115
Washington Nationals,2010,0,46,29.1,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,125,60,71,47,36,1113,26,28,69,93,2,5,1,37,1435,1469,742,658,151,512,57,1068,46,7,33,6214,1167
Arizona Diamondbacks,2009,0,45,26.5,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,93,37,54,41,47,1173,24,27.7,70,92,4,12,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,1142
Atlanta Braves,2009,0,45,28.8,162,6335,5539,735,1459,300,20,149,700,58,26,602,1064,142,52,95,47,54,1223,21,28.9,86,76,3,10,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,1179
Baltimore Orioles,2009,0,48,28.7,162,6233,5618,741,1508,307,19,160,708,76,37,517,1013,131,39,13,46,25,1160,27,28.1,64,98,2,3,0,31,1429,1633,876,817,218,546,45,933,51,7,31,6359,1196
Boston Red Sox,2009,1,52,30,162,6344,5543,872,1495,335,25,212,822,126,39,659,1120,137,70,19,51,39,1210,27,29.8,95,67,8,11,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,1237
Chicago Cubs,2009,0,45,29.9,161,6244,5486,707,1398,293,29,161,678,56,34,592,1185,134,59,65,42,44,1209,24,28.4,83,78,3,8,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,1169
Chicago White Sox,2009,0,45,29.8,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,139,62,34,39,25,1086,24,29.5,79,83,4,11,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,1104
Cincinnati Reds,2009,0,46,27.9,162,6187,5462,673,1349,280,25,158,637,96,40,531,1129,103,53,100,41,37,1131,22,29,78,84,6,12,4,41,1458.1,1420,723,677,188,577,36,1069,65,1,45,6253,1155
Cleveland Indians,2009,0,52,27.4,162,6320,5568,773,1468,314,28,161,730,84,31,582,1211,140,81,39,50,20,1198,29,27.8,65,97,5,6,2,25,1434,1570,865,806,183,598,31,986,45,7,49,6354,1187
Colorado Rockies,2009,1,45,27.8,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,111,47,76,60,40,1147,25,28.5,92,70,5,7,2,45,1438.1,1427,715,675,141,528,51,1154,46,5,48,6171,1141
Detroit Tigers,2009,0,45,29.8,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,131,61,53,39,30,1159,23,26.6,86,77,4,9,1,42,1447,1449,745,690,182,594,42,1102,41,6,48,6240,1154
Florida Marlins,2009,0,44,27,162,6312,5572,772,1493,296,25,159,727,75,35,568,1226,110,63,70,39,46,1214,27,26.3,87,75,5,5,1,45,1446.1,1425,766,690,160,601,60,1248,45,5,59,6299,1194
Houston Astros,2009,0,42,31.6,162,6040,5436,643,1415,270,32,142,616,113,44,448,990,153,43,66,45,37,1080,22,31.2,74,88,5,10,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,1177
Kansas City Royals,2009,0,43,27.6,162,6103,5532,686,1432,276,51,144,657,88,29,457,1091,135,42,38,32,20,1090,23,28.7,65,97,10,9,5,34,1426,1486,842,765,166,600,28,1153,51,6,89,6265,1145
Los Angeles Angels of Anaheim,2009,1,46,29.5,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,128,41,43,52,32,1134,25,28.6,97,65,9,13,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,1156
Los Angeles Dodgers,2009,1,47,29.7,162,6385,5592,780,1511,278,39,145,739,116,48,607,1068,141,63,78,44,76,1224,25,27.8,95,67,1,9,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,1151
Milwaukee Brewers,2009,0,45,29.3,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,128,71,58,47,44,1203,23,30,80,82,1,8,0,44,1435,1498,818,770,207,607,60,1104,65,1,61,6352,1229
Minnesota Twins,2009,1,42,27.6,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,147,45,51,57,46,1185,24,27.9,87,76,4,7,1,48,1453,1542,765,726,185,466,20,1052,58,3,43,6274,1150
New York Mets,2009,0,53,29.5,162,6159,5453,671,1472,295,49,95,631,122,44,526,928,144,36,88,55,49,1183,24,29.2,70,92,3,12,2,39,1426,1452,757,705,158,616,60,1031,55,10,41,6284,1249
New York Yankees,2009,1,45,30.6,162,6449,5660,915,1604,325,21,244,881,111,28,663,1014,144,54,31,39,35,1238,24,29.3,103,59,3,8,1,51,1450,1386,753,687,181,574,28,1260,71,5,66,6247,1144
Oakland Athletics,2009,0,51,29.1,162,6247,5584,759,1464,307,21,135,723,133,48,527,1046,130,50,31,54,16,1130,26,25.7,75,87,2,10,2,38,1447.1,1486,761,685,156,523,30,1124,36,2,43,6243,1140
Philadelphia Phillies,2009,1,41,31.3,162,6338,5578,820,1439,312,35,224,788,119,28,589,1155,90,71,55,45,47,1192,22,31.2,93,69,8,9,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,1187
Pittsburgh Pirates,2009,0,49,27,161,6058,5417,636,1364,289,34,125,612,90,32,499,1142,124,46,60,36,44,1124,26,26.3,62,99,5,7,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,1121
San Diego Padres,2009,0,56,28,162,6179,5425,638,1315,265,31,141,605,82,29,586,1182,131,57,74,36,52,1168,33,26.8,75,87,2,9,1,45,1450.2,1422,769,704,167,603,58,1187,45,8,52,6273,1152
Seattle Mariners,2009,0,46,29.9,162,6113,5543,640,1430,280,19,160,613,89,33,421,1093,124,49,56,44,39,1121,20,27.4,85,77,4,10,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,1109
San Francisco Giants,2009,0,44,29,162,6057,5493,657,1411,275,43,122,612,78,28,392,1158,115,50,67,55,41,1080,21,28.7,88,74,11,18,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,1154
St. Louis Cardinals,2009,1,42,28.5,162,6168,5465,730,1436,294,29,160,694,75,31,528,1041,127,61,68,43,73,1152,20,30.1,91,71,8,11,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,1125
Tampa Bay Rays,2009,0,41,27.8,162,6223,5462,803,1434,297,36,199,765,194,61,642,1229,104,49,25,45,36,1151,21,28.4,84,78,3,5,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,1110
Texas Rangers,2009,0,44,27.8,162,6127,5526,784,1436,296,27,224,748,149,36,472,1253,97,37,40,51,23,1059,23,27.7,87,75,8,11,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,1128
Toronto Blue Jays,2009,0,44,29.9,162,6362,5696,798,1516,339,13,209,766,73,23,548,1028,130,45,24,49,23,1195,24,28.4,75,87,10,10,4,25,1451,1509,771,720,181,551,26,1181,58,4,43,6281,1157
Washington Nationals,2009,0,55,28.4,162,6273,5493,710,1416,271,38,156,685,73,40,617,1208,133,56,64,42,39,1223,30,27.4,59,103,6,3,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,1200
Arizona Diamondbacks,2008,0,41,26.7,162,6156,5409,720,1355,318,47,159,683,58,23,587,1287,105,49,68,43,49,1142,20,29.4,82,80,6,9,2,39,1434.2,1403,706,635,147,451,41,1229,68,3,59,6119,1109
Atlanta Braves,2008,0,49,27.1,162,6368,5604,753,1514,316,33,130,721,58,27,618,1023,143,42,69,34,56,1274,28,28.6,72,90,2,7,1,26,1440.2,1439,778,714,156,586,80,1076,42,5,42,6244,1144
Baltimore Orioles,2008,0,46,30.1,161,6211,5559,782,1486,322,30,172,750,81,37,533,990,111,42,27,48,37,1134,26,27.9,68,93,4,4,1,35,1422,1538,869,810,184,687,44,922,80,7,72,6414,1279
Boston Red Sox,2008,1,47,29.8,162,6402,5596,845,1565,353,33,173,807,120,35,646,1068,147,70,28,62,49,1262,23,29.2,95,67,5,16,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,1147
Chicago Cubs,2008,1,42,30,161,6384,5588,855,1552,329,21,184,811,87,34,636,1186,134,50,65,45,48,1237,23,28.9,97,64,2,8,1,44,1450.2,1329,671,624,160,548,45,1264,65,7,48,6194,1171
Chicago White Sox,2008,1,39,30.6,163,6231,5553,811,1458,296,13,235,785,67,34,540,1016,157,63,28,47,33,1067,19,28.3,89,74,4,10,0,34,1457.2,1471,729,658,156,460,42,1147,48,3,54,6218,1116
